Relative performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
               sbbNC  couenneNCcbc  SHOTcpx1910  baronNC  aecpNC  bbbNCcbc  gurobi  scipNCsoplex  SHOTcbc1910  dicoptNC  antigoneNC  lglobal  SHOTgur2310  virt. best  virt. worst
377.583612       138            91          135      172     131       130     108           152          111       122         133      100          155         218            4
378.040854       138            91          135      172     131       130     108           152          111       122         133      100          155         218            4
378.498650       138            91          135      172     131       130     108           152          111       122         133      100          155         218            4
378.957001       138            91          135      172     131       130     108           152          112       122         133      100          155         218            4
379.415906       139            91          135      172     131       130     108           152          112       122         133      100          155         218            4
379.875367       139            91          135      172     131       130     108           152          112       122         133      100          155         218            4
380.335385       139            91          135      172     131       130     108           152          112       122         133      100          155         218            4
380.795959       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
381.257092       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
381.718782       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
382.181032       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
382.643842       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
383.107212       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
383.571143       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
384.035636       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
384.500692       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
384.966310       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
385.432493       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
385.899240       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
386.366552       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
386.834430       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
387.302875       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
387.771887       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
388.241467       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
388.711616       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
389.182334       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
389.653622       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
390.125480       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
390.597910       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
391.070913       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
391.544488       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
392.018636       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
392.493359       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
392.968656       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
393.444529       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
393.920979       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
394.398005       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
394.875609       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
395.353792       139            91          135      172     131       130     108           152          112       122         133      100          156         218            4
395.832553       139            92          135      172     131       130     108           152          112       122         133      100          156         218            4
396.311894       139            92          135      172     131       130     108           152          112       122         133      100          156         218            4
396.791816       139            92          135      172     131       130     108           152          112       122         133      100          156         218            4
397.272319       139            92          135      172     131       130     108           152          112       122         133      100          156         218            4
397.753403       139            92          135      172     131       130     108           152          112       122         133      100          156         218            4
398.235071       139            92          135      172     131       130     108           152          112       122         133      100          156         218            4
398.717321       139            92          135      172     131       130     108           152          112       122         133      100          156         218            4
399.200156       139            92          135      172     131       130     108           152          112       122         133      100          156         218            4
399.683575       139            92          135      172     131       130     108           152          112       122         133      100          156         218            4
400.167580       139            92          135      172     131       130     108           152          112       122         133      100          156         218            4
400.652171       139            92          135      172     131       130     108           152          112       122         133      100          156         218            4
401.137348       139            93          135      172     131       130     108           152          112       122         133      100          156         218            4
401.623113       139            93          135      172     131       130     108           152          112       122         133      100          156         218            4
402.109467       139            93          135      172     131       130     108           152          112       122         133      100          156         218            4
402.596409       139            93          135      172     131       130     108           152          112       122         133      100          156         218            4
403.083941       139            93          135      172     131       130     108           152          112       122         133      100          156         218            4
403.572064       139            93          135      172     131       130     108           152          112       122         133      100          156         218            4
404.060777       139            93          135      172     131       130     108           152          112       122         133      100          156         218            4
404.550082       139            93          135      172     131       130     108           152          112       122         133      100          156         218            4
405.039980       139            93          135      172     131       130     108           152          113       122         133      100          156         218            4
405.530471       139            94          135      172     131       130     108           152          113       122         133      100          156         218            4
406.021557       139            94          135      172     131       130     108           152          113       122         133      100          156         218            4
406.513236       139            94          135      172     131       130     108           152          113       122         133      100          156         218            4
407.005511       139            94          135      172     131       130     108           152          113       122         133      100          156         218            4
407.498383       139            94          135      172     131       130     108           152          113       122         133      100          156         218            4
407.991851       139            94          135      172     131       130     108           152          113       122         133      100          156         218            4
408.485917       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
408.980581       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
409.475844       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
409.971707       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
410.468170       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
410.965234       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
411.462901       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
411.961170       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
412.460042       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
412.959519       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
413.459600       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
413.960287       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
414.461581       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
414.963481       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
415.465989       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
415.969106       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
416.472832       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
416.977168       139            95          135      172     131       130     108           152          113       122         133      100          156         218            4
417.482115       139            96          135      172     131       130     108           152          113       122         133      100          156         218            4
417.987673       139            96          135      172     131       130     108           152          113       122         133      100          156         218            4
418.493843       139            96          135      172     131       130     108           152          113       122         133      100          156         218            4
419.000627       139            96          135      172     131       130     108           152          113       122         133      100          156         218            4
419.508024       139            96          135      172     131       130     108           152          113       122         133      100          156         218            4
420.016035       139            96          135      172     131       130     108           152          113       122         133      100          156         218            4
420.524662       139            96          135      172     131       130     108           152          113       122         133      100          156         218            4
421.033904       139            96          135      172     131       130     108           152          113       122         133      100          156         218            4
421.543764       139            96          135      172     131       130     108           152          113       122         133      101          156         218            4
422.054240       139            96          135      172     131       130     108           152          113       122         133      101          156         218            4
422.565335       139            96          135      172     131       130     108           152          113       122         133      101          156         218            4
423.077049       139            96          135      172     131       130     108           152          113       122         133      101          156         218            4
423.589382       139            96          135      172     131       130     108           152          113       122         133      101          156         218            4
424.102336       139            96          135      172     131       130     108           152          113       122         133      101          156         218            4
424.615911       139            96          135      172     131       130     108           152          113       122         133      101          156         218            4
425.130108       139            96          135      172     131       130     108           152          113       122         133      101          156         218            4
425.644928       139            96          135      172     131       130     108           152          113       122         133      101          156         218            4
426.160371       139            96          135      172     131       130     108           152          113       122         133      101          156         218            4
426.676438       139            96          135      172     131       130     108           152          113       122         133      101          156         218            4
427.193131       139            96          135      172     131       130     108           152          113       122         133      101          156         218            4
427.710448       139            96          135      172     131       130     108           152          113       122         133      101          156         218            4
428.228393       139            96          135      172     131       130     108           153          113       122         133      101          156         218            4
428.746964       139            96          135      172     131       130     108           153          113       122         133      101          156         218            4
429.266164       139            96          135      172     131       130     108           153          113       122         133      101          156         218            4
429.785992       139            96          135      172     131       130     108           153          113       122         133      101          156         218            4
430.306450       139            96          135      173     131       130     108           153          113       122         133      101          156         218            4
430.827538       139            96          135      173     131       130     108           153          113       122         133      101          156         218            4
431.349257       139            96          135      173     131       130     108           153          113       122         133      101          156         218            4
431.871608       139            96          135      173     131       130     108           153          113       122         133      101          156         218            4
432.394591       139            96          135      173     131       130     108           153          113       122         133      101          156         218            4
432.918208       139            96          135      173     131       130     108           153          113       122         133      101          156         218            4
433.442459       139            96          135      173     131       130     108           153          113       122         133      101          156         218            4
433.967345       139            96          135      173     131       130     108           153          113       122         133      101          156         218            4
434.492866       139            96          135      173     131       131     108           153          113       122         133      101          156         218            4
435.019023       139            96          135      173     131       131     108           153          113       122         133      101          156         218            4
435.545818       139            96          135      173     131       131     108           153          113       122         133      101          157         218            4
436.073251       139            96          135      173     131       131     108           153          113       122         133      102          157         218            4
436.601323       139            96          135      173     131       131     108           153          113       122         133      102          157         218            4
437.130033       139            96          135      174     131       131     108           153          113       122         133      102          157         218            4
437.659385       139            96          135      174     131       131     108           153          113       122         133      102          157         218            4
438.189377       139            96          135      174     131       131     108           153          113       122         133      102          157         218            4
438.720011       139            96          135      174     131       131     108           153          113       122         133      102          157         218            4
439.251288       139            96          135      174     131       131     108           153          113       122         133      102          157         218            4
439.783208       139            97          135      174     131       131     108           153          113       122         133      102          157         218            4
440.315772       139            97          135      174     131       131     108           153          113       122         133      102          157         218            4
440.848981       139            97          135      174     131       131     108           153          113       122         133      102          157         218            4
441.382835       139            97          135      174     131       131     108           153          113       122         133      102          157         218            4
441.917337       139            97          135      174     131       131     108           153          113       122         133      102          157         218            4
442.452485       139            97          135      174     131       131     108           153          113       122         133      102          157         218            4
442.988282       139            97          135      174     131       131     108           153          113       122         133      102          157         218            4
443.524727       139            97          135      174     131       131     108           153          113       122         133      102          157         218            4
444.061822       139            97          135      174     131       131     108           153          113       122         133      102          157         218            4
444.599567       139            97          135      174     131       132     108           153          113       122         133      102          157         218            4
445.137964       139            97          135      174     131       132     108           153          113       122         133      102          157         218            4
445.677012       139            97          135      174     131       132     108           153          113       122         133      102          157         218            4
446.216714       139            97          135      174     131       132     108           153          113       122         133      102          157         218            4
446.757069       139            98          135      174     131       132     108           153          113       122         133      102          157         218            4
447.298078       139            99          135      174     131       132     108           153          113       122         133      102          157         218            4
447.839742       139            99          135      174     131       132     108           153          113       122         133      102          157         218            4
448.382063       139            99          135      174     131       132     108           153          113       122         133      102          157         218            4
448.925040       139            99          135      174     131       132     108           153          113       122         133      102          157         218            4
449.468674       139            99          135      174     131       132     108           153          113       122         133      102          157         218            4
450.012967       139            99          135      174     131       132     108           153          113       122         133      102          157         218            4
450.557919       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
451.103531       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
451.649804       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
452.196738       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
452.744335       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
453.292594       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
453.841518       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
454.391106       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
454.941360       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
455.492280       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
456.043867       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
456.596123       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
457.149047       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
457.702640       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
458.256904       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
458.811840       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
459.367447       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
459.923727       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
460.480681       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
461.038309       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
461.596612       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
462.155592       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
462.715248       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
463.275582       139            99          135      174     131       133     108           153          113       122         133      102          157         218            4
463.836595       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
464.398287       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
464.960659       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
465.523712       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
466.087447       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
466.651865       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
467.216966       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
467.782752       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
468.349223       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
468.916379       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
469.484223       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
470.052754       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
470.621973       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
471.191882       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
471.762481       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
472.333771       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
472.905753       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
473.478428       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
474.051796       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
474.625858       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
475.200616       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
475.776069       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
476.352220       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
476.929068       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
477.506614       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
478.084860       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
478.663807       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
479.243454       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
479.823803       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
480.404855       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
480.986611       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
481.569071       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
482.152237       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
482.736108       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
483.320687       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
483.905974       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
484.491969       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
485.078674       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
485.666090       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
486.254217       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
486.843056       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
487.432608       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
488.022874       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
488.613855       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
489.205551       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
489.797965       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
490.391095       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
490.984944       139            99          135      174     131       133     108           153          113       122         134      103          157         218            4
491.579512       139            99          135      175     131       133     108           154          113       122         134      103          157         218            4
492.174799       139            99          135      175     131       133     108           154          113       122         134      103          157         218            4
492.770808       139            99          135      175     131       133     108           154          113       122         134      103          157         218            4
493.367539       139            99          135      175     131       133     108           154          113       122         134      103          157         218            4
493.964992       139            99          135      175     131       133     108           154          113       122         134      103          157         218            4
494.563168       139            99          135      175     131       133     108           154          113       122         134      103          157         218            4
495.162069       139            99          135      175     131       133     108           154          113       122         134      103          157         218            4
495.761696       139            99          135      175     131       133     108           154          113       122         134      103          157         218            4
496.362048       139            99          135      175     131       133     108           154          113       122         134      103          157         218            4
496.963127       139            99          135      175     131       133     108           154          113       122         134      103          157         218            4
497.564935       139            99          135      175     131       133     108           154          113       122         134      103          157         218            4
498.167471       139            99          135      175     131       133     108           154          113       122         134      103          157         218            4
498.770736       139            99          136      175     131       133     108           154          113       122         134      103          157         218            4
499.374732       139            99          136      175     131       133     108           154          113       122         134      103          157         218            4
499.979460       139            99          136      175     131       133     108           154          113       122         134      103          157         218            4
500.584920       139            99          136      176     131       133     109           155          113       122         134      103          158         218            4
501.191113       139            99          136      176     131       133     109           155          113       122         134      103          158         218            4
501.798040       139            99          136      176     131       133     109           155          113       122         134      103          158         218            4
502.405703       139            99          136      176     131       133     109           155          113       122         134      103          158         218            4
503.014101       139            99          136      176     131       133     109           155          113       122         134      103          158         218            4
503.623235       139            99          136      177     131       133     109           155          113       122         134      103          158         218            4
504.233108       139            99          136      177     131       133     109           155          113       122         134      103          158         218            4
504.843719       139            99          136      177     131       133     109           155          113       122         134      103          158         218            4
505.455069       139            99          136      177     131       133     109           155          113       122         134      103          158         218            4
506.067160       140            99          136      177     131       133     109           155          113       122         134      103          158         218            4
506.679992       140            99          136      177     131       133     109           155          113       122         134      103          158         218            4
507.293566       140            99          136      177     131       133     109           155          113       122         134      103          158         218            4
507.907883       140            99          136      177     131       133     109           155          113       122         134      103          158         218            4
508.522944       140            99          136      177     131       133     109           156          113       122         134      104          158         218            4
509.138750       140            99          136      177     131       133     109           156          113       122         134      104          158         218            4
509.755302       140            99          136      177     131       133     109           156          113       122         134      104          158         218            4
510.372600       140            99          136      177     131       133     109           156          113       122         134      104          158         218            4
510.990646       140            99          136      177     131       133     109           156          113       122         134      104          158         218            4
511.609440       140            99          136      177     131       133     109           156          113       122         134      104          158         218            4
