time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
0.0             0           0       0         0      0      0       0      0          0         0          0       0        0              0             0      0       0       0           0            0
0.110010       79          14       2        27     45      6       1      1          6        33          1      34       22             40            63      0      27      41          83            0
0.210020       89          28       6        34     53      9       3      1          9        54          4      46       28             51            76     29      41      70          96            0
0.310030       97          44      17        40     63     11       7      2         12        66          7      49       31             56            86     43      52      83         105            0
0.410040      101          51      21        43     67     16      10      5         13        75          9      50       32             59            88     53      57      94         112            0
0.510050      105          58      27        45     72     18      12      7         14        80         10      52       36             61            91     55      65     105         119            0
0.610060      110          64      34        49     75     24      14      9         14        85         11      55       37             63            91     55      68     110         125            1
0.710070      114          66      36        51     79     30      15     12         16        87         11      56       40             68            93     55      71     117         133            2
0.810080      120          66      41        52     81     32      18     12         18        89         11      60       42             70            98     55      74     120         136            2
0.910090      120          67      44        55     83     33      21     14         18        91         12      63       42             73           100     55      80     123         139            3
1.010100      126          69      45        56     86     34      21     15         19        92         13      63       43             73           100     58      81     126         141            3
1.110110      128          71      51        57     88     34      22     15         19        95         14      64       43             74           100     60      85     130         144            3
1.210120      132          72      54        60     91     35      25     17         19        95         15      65       43             76           101     60      86     132         147            3
1.310130      134          73      55        61     93     35      25     19         19        96         18      66       44             78           101     63      91     136         149            3
1.410140      138          74      57        61     94     35      28     22         19        97         18      66       44             79           102     65      91     141         154            3
1.510150      139          74      57        63     94     37      29     23         20        97         20      66       44             79           104     65      93     143         155            4
1.610160      140          76      61        63     95     39      30     23         21        98         20      67       44             80           105     65      96     144         155            4
1.710170      141          78      63        63     95     39      31     23         21        98         20      68       45             80           106     65      98     144         157            4
1.810180      142          79      67        63     95     39      34     23         21       101         21      68       45             81           106     65     101     145         159            4
1.910190      142          79      68        66     96     39      35     24         22       104         22      68       46             82           107     67     104     146         160            4
2.010200      143          83      70        67     96     39      37     25         22       106         22      69       47             82           108     68     106     147         161            4
2.110210      143          85      70        68     98     39      39     26         23       109         24      69       47             83           109     70     108     147         161            4
2.210220      143          85      72        68    100     40      39     27         23       111         25      69       47             85           112     71     109     151         161            4
2.310230      145          85      72        69    100     40      40     29         23       115         26      69       47             85           112     71     109     152         163            4
2.410240      146          86      73        70    102     42      42     31         23       115         27      69       48             85           112     71     110     152         163            4
2.510250      148          86      75        70    103     44      43     31         24       116         27      69       49             85           113     71     110     154         165            5
2.610260      148          87      78        72    103     45      43     34         24       116         27      69       49             86           113     71     110     156         167            6
2.710270      149          88      79        72    105     45      46     36         25       116         27      69       49             86           113     71     111     156         168            6
2.810280      149          89      80        72    106     45      47     36         25       118         27      70       49             87           114     72     111     158         169            6
2.910290      151          89      81        72    106     45      49     37         25       118         27      71       49             87           114     72     111     158         170            6
3.010300      151          90      81        72    106     46      50     37         25       119         30      71       49             87           114     72     111     158         170            6
3.110310      152          91      82        72    106     46      52     37         25       121         30      72       49             87           114     74     111     159         171            6
3.210320      153          91      82        74    107     46      52     37         25       121         31      73       49             87           115     75     113     159         171            6
3.310330      153          91      82        74    107     47      53     38         25       121         32      73       49             88           116     75     113     159         171            6
3.410340      154          91      82        75    109     47      54     38         25       121         33      74       49             88           118     75     113     159         171            6
3.510350      154          92      82        75    109     47      55     40         26       121         33      74       49             89           119     75     113     159         172            6
3.610360      155          94      83        76    110     48      55     41         26       122         34      74       50             89           119     76     113     161         174            6
3.710370      155          94      85        76    111     48      55     42         26       122         34      74       50             90           120     76     114     161         174            6
3.810380      155          94      86        76    111     48      55     43         26       122         35      74       50             90           123     76     114     161         175            6
3.910390      155          94      87        76    112     48      57     43         26       122         35      75       50             91           123     76     115     162         175            6
4.010400      157          94      87        76    112     48      57     44         26       123         35      76       50             91           124     76     115     162         175            6
4.110410      157          94      87        77    112     48      57     44         26       123         36      76       50             91           124     77     115     164         176            6
4.210420      157          96      88        77    112     48      57     45         26       123         36      76       50             91           125     77     116     164         176            6
4.310430      157          96      88        78    113     48      57     45         26       124         36      76       50             92           126     77     116     164         176            6
4.410440      157          98      88        78    114     49      57     46         26       124         36      76       50             92           127     77     116     164         176            6
4.510450      157          98      88        78    115     49      57     46         26       126         36      76       50             92           127     77     116     165         176            6
4.610460      157          98      90        78    117     49      59     48         26       128         36      76       51             92           128     77     117     165         176            7
4.710470      157          99      91        78    117     49      60     51         27       130         36      76       51             92           129     77     117     165         176            7
4.810480      157          99      91        78    118     49      61     51         27       131         37      77       51             92           129     77     117     165         176            7
4.910490      157          99      91        78    118     50      62     51         27       132         37      77       51             93           130     77     117     165         176            7
5.010500      157          99      92        78    119     50      62     52         27       134         37      77       51             93           131     78     119     165         176            8
5.110510      157         101      93        78    121     50      62     52         27       136         38      77       51             93           131     78     119     166         177            8
5.210520      157         101      94        78    121     50      62     53         27       137         38      77       51             93           131     78     119     168         178            8
5.310530      157         101      94        78    121     51      64     53         27       138         38      77       51             93           131     78     120     168         178            8
5.410540      157         101      94        78    122     51      65     54         29       138         38      77       51             93           131     78     120     169         178            8
5.510550      157         101      94        79    122     51      65     55         29       138         38      77       51             94           131     78     120     169         178            9
5.610560      157         101      94        79    123     51      65     55         29       138         38      77       51             94           132     78     120     169         178            9
5.710570      157         101      94        79    123     51      67     56         29       138         38      77       51             94           132     78     120     170         178            9
5.810580      157         102      94        79    123     52      67     56         29       138         38      77       52             94           132     78     120     171         178            9
5.910590      157         102      94        79    124     52      67     56         29       139         38      77       52             95           132     78     121     171         179            9
6.010600      157         102      94        79    124     52      68     56         29       139         38      77       52             95           132     78     121     171         179            9
6.110610      157         102      95        79    124     53      68     57         29       140         38      78       53             95           132     79     121     171         179            9
6.210620      157         103      95        79    124     53      69     58         29       141         38      80       53             95           132     80     122     171         179            9
6.310630      157         103      95        79    125     53      72     58         29       141         39      81       54             95           132     80     122     171         179            9
6.410640      157         104      96        79    125     53      72     58         29       141         39      81       54             95           133     80     122     171         179            9
6.510650      157         104      98        79    125     53      72     59         29       142         39      81       54             95           133     80     123     171         179            9
6.610660      157         104      99        79    125     53      72     60         29       142         39      83       54             95           134     80     124     171         179            9
6.710670      157         104      99        79    125     53      72     60         29       143         39      83       54             95           134     81     124     171         179            9
6.810680      157         104      99        81    125     53      72     60         29       143         39      83       54             95           135     81     124     172         179            9
6.910690      157         104     100        81    125     53      73     61         29       143         40      84       54             95           135     81     124     172         179            9
7.110710      158         104     100        81    125     53      73     62         29       143         40      84       54             95           135     81     124     172         179            9
7.210720      158         104     100        81    125     53      73     63         29       143         40      84       54             97           136     81     124     172         179            9
7.310730      158         104     101        81    126     55      74     63         29       144         41      84       54             98           136     81     125     172         180            9
7.410740      158         104     102        81    126     57      74     64         29       145         41      84       54             98           136     81     127     172         180            9
7.510750      158         104     102        81    126     57      75     64         29       145         41      84       54             98           136     81     127     172         180            9
7.610760      158         105     103        82    127     58      75     64         29       145         41      84       54             99           136     81     127     172         180            9
7.710770      158         105     103        82    128     58      76     65         29       147         41      84       54             99           136     81     127     173         180            9
7.910790      159         105     104        82    129     59      76     65         30       148         41      84       54             99           136     81     127     173         180            9
8.010800      159         105     104        82    129     59      76     65         30       149         41      84       54             99           136     81     127     173         180            9
8.110810      160         105     104        82    129     60      76     65         30       149         41      84       54             99           136     81     127     173         180            9
8.210820      161         106     106        82    130     60      76     65         30       150         41      84       54             99           136     81     128     173         180            9
8.310830      161         106     106        82    130     60      77     65         30       150         41      84       54             99           137     81     129     173         180            9
8.410840      161         106     106        82    130     60      79     65         30       150         41      84       54            100           138     81     129     173         180            9
8.510850      161         106     106        82    130     60      79     65         31       150         41      84       54            101           138     82     129     173         180            9
8.610860      161         106     106        82    130     60      79     66         31       151         41      84       54            102           138     82     131     174         181           10
8.710870      161         106     106        82    130     60      79     66         31       152         42      85       54            103           138     82     132     175         181           10
8.810880      161         106     106        82    130     60      79     67         31       152         42      85       54            103           138     82     132     175         182           10
8.910890      161         107     106        82    130     60      80     67         31       152         42      85       54            103           138     82     132     175         182           10
9.010900      162         107     106        82    130     61      80     69         32       152         42      85       54            103           138     82     132     175         182           10
9.110910      162         107     106        82    130     61      80     70         32       152         42      85       54            104           138     82     132     175         182           10
9.210920      162         107     106        82    130     61      80     70         32       152         42      85       54            104           138     83     133     175         182           10
9.310930      162         107     106        82    130     61      80     70         32       152         42      85       54            104           140     84     133     175         182           10
9.410940      162         107     106        82    130     61      80     70         32       152         43      85       54            104           140     84     133     175         182           10
9.510950      162         107     106        82    130     61      81     71         32       152         44      85       54            104           140     84     133     176         184           10
9.610960      162         107     107        82    131     62      81     71         32       152         44      85       54            104           140     84     133     176         184           10
9.810980      162         107     107        82    131     62      81     71         32       152         44      85       54            104           140     85     134     176         184           10
9.910990      162         107     107        82    132     62      82     71         32       152         44      85       54            104           140     85     134     176         184           10
10.011000     162         107     107        82    132     62      82     72         32       152         44      85       54            104           140     85     134     176         184           10
10.111010     162         107     107        82    132     62      82     73         32       153         44      86       54            104           140     85     134     176         185           10
10.211020     162         107     107        82    133     62      82     74         32       154         44      86       54            104           141     86     134     176         187           10
10.311030     162         107     108        82    133     62      82     74         33       154         44      86       54            104           141     86     134     176         187           10
10.511050     162         107     108        83    133     62      82     74         33       155         44      86       54            104           141     86     134     177         187           10
10.611060     162         107     108        83    134     62      82     75         33       155         45      86       54            105           141     86     134     178         188           10
10.711070     162         107     108        83    134     62      82     76         33       155         45      86       54            105           141     86     134     178         188           10
10.811080     162         107     109        84    135     62      82     78         33       156         45      86       54            105           141     86     134     178         188           10
10.911090     162         107     109        84    136     62      82     78         33       156         45      86       54            105           141     86     134     178         188           10
11.011100     162         107     109        84    136     62      82     79         33       156         45      86       54            105           141     86     135     178         188           10
11.111110     162         107     109        84    136     62      82     79         33       156         45      86       55            105           141     86     135     178         188           10
11.211120     162         107     110        85    136     62      82     79         33       156         45      86       55            105           141     86     135     178         188           10
11.311130     162         107     110        85    136     62      83     80         33       156         45      86       55            105           141     86     135     178         188           10
11.411140     162         107     110        85    137     62      83     80         33       157         45      86       55            105           141     86     135     179         188           10
11.611160     162         107     111        85    138     62      84     80         33       157         45      86       55            105           142     87     135     179         188           10
11.711170     162         108     111        85    138     62      84     82         33       157         45      86       55            105           142     87     135     179         188           10
11.811180     163         108     111        85    138     62      84     82         33       157         45      86       55            105           143     87     136     179         188           10
11.911190     163         108     111        86    138     62      84     82         33       157         45      87       55            105           143     87     136     179         188           10
12.011200     163         108     111        87    139     62      84     83         33       157         45      88       55            105           143     87     136     179         188           10
12.111210     163         108     111        88    139     62      84     83         33       157         45      88       55            105           144     87     136     179         189           10
12.211220     163         108     111        88    140     62      84     86         33       158         45      88       55            105           144     87     136     179         189           10
12.311230     164         108     111        89    140     62      84     87         33       158         45      88       55            105           144     87     136     179         189           10
12.411240     164         108     111        89    140     62      85     87         33       159         45      88       55            105           144     87     136     179         189           10
12.511250     164         108     111        90    141     62      85     88         33       159         46      88       55            105           144     87     136     179         189           10
12.711270     164         108     111        90    142     62      85     88         33       159         46      88       55            105           144     87     136     179         189           10
12.811280     164         108     111        90    142     62      85     88         33       159         46      88       55            106           144     87     136     179         189           10
12.911290     164         108     111        90    142     62      85     89         33       159         46      88       55            106           144     87     136     180         190           10
13.111310     164         108     112        90    142     63      86     89         33       159         46      88       55            106           144     87     136     180         190           10
13.211320     164         108     112        90    142     63      86     89         33       159         46      88       55            107           144     87     136     180         190           10
13.311330     164         108     112        90    142     63      86     90         33       159         46      88       55            107           144     87     136     180         190           10
13.411340     164         108     112        91    142     63      86     90         33       159         46      88       55            107           144     87     136     180         190           10
13.511350     164         108     112        91    142     63      86     90         33       159         46      89       55            107           144     87     136     180         190           10
13.711370     164         108     112        91    142     63      86     92         33       159         46      89       55            107           144     87     136     180         190           10
13.811380     164         108     112        91    142     63      86     92         33       159         47      89       55            107           144     87     136     180         190           10
13.911390     164         108     113        91    142     63      86     92         34       159         47      89       55            107           144     87     136     180         190           10
14.011400     164         108     113        92    142     63      86     92         34       159         47      89       55            107           145     87     137     180         190           10
14.111410     164         108     113        93    143     63      87     93         34       159         47      89       55            107           145     87     137     180         190           10
14.211420     164         108     113        93    143     63      87     93         34       159         47      89       55            108           145     87     137     180         190           10
14.311430     164         108     113        93    143     63      87     93         34       159         47      89       55            108           145     87     138     180         190           10
14.411440     164         108     113        93    143     63      87     94         34       160         47      89       55            108           145     87     140     180         191           10
14.511450     164         108     113        93    143     63      87     96         34       160         47      89       55            108           145     87     140     181         191           10
14.611460     164         108     113        93    143     63      87     96         34       160         48      89       55            108           145     87     140     181         191           10
14.711470     164         108     113        93    143     63      87     96         34       161         48      89       55            108           145     87     140     181         191           10
14.811480     164         108     113        93    143     63      88     96         34       161         48      89       55            108           145     87     140     181         191           10
14.911490     164         108     113        93    143     64      88     98         34       161         48      89       55            108           145     87     140     181         191           10
15.011500     164         108     113        93    143     65      88     98         35       161         48      89       55            108           145     87     140     181         191           10
15.111510     164         108     113        93    143     65      88     99         35       161         48      89       55            108           145     87     140     183         193           10
15.211520     164         108     113        93    143     65      88    100         35       161         48      90       55            108           145     87     141     183         193           10
15.411540     164         108     113        93    143     65      88    101         35       161         48      90       55            108           145     87     141     183         193           10
15.511550     164         108     113        93    143     65      88    101         35       161         48      90       55            109           145     87     141     183         193           10
15.711570     164         108     113        93    143     66      89    101         35       161         49      90       55            109           145     87     141     183         193           10
16.011600     164         108     114        93    143     66      89    101         35       161         49      90       55            109           145     87     141     183         193           10
16.111610     164         108     115        93    143     66      89    101         35       161         49      90       55            109           145     87     141     184         194           10
16.211620     164         108     115        93    143     66      89    103         35       161         49      90       55            109           145     87     141     184         194           10
